state,date,positive,negative,pending,hospitalizedCurrently,hospitalizedCumulative,inIcuCurrently,inIcuCumulative,onVentilatorCurrently,onVentilatorCumulative,recovered,dataQualityGrade,lastUpdateEt,hash,dateChecked,death,hospitalized,total,totalTestResults,posNeg,fips,deathIncrease,hospitalizedIncrease,negativeIncrease,positiveIncrease,totalTestResultsIncrease
AK,2020-03-06,0.0,8.0,1.0,,,,,,,,,,f84bd2a87b65a5dbf74e4e21d6162ef74c26d1ab,2020-03-06T21:00:00Z,0.0,,9,8,8,2,,,,,
AK,2020-03-07,0.0,12.0,2.0,,,,,,,,,,dc09f2d4469f39130b5a0ecbfa19b60ef5857480,2020-03-07T21:00:00Z,0.0,,14,12,12,2,0.0,0.0,4.0,0.0,4.0
AK,2020-03-08,0.0,14.0,6.0,,,,,,,,,,528a8fb92237aff1573242df365fac0172b5c6ef,2020-03-08T20:00:00Z,0.0,,20,14,14,2,0.0,0.0,2.0,0.0,2.0
AK,2020-03-09,0.0,23.0,9.0,,,,,,,,,,3c498dcf81280452872d02ad5f1e513e76aec6db,2020-03-09T20:00:00Z,0.0,,32,23,23,2,0.0,0.0,9.0,0.0,9.0
AK,2020-03-10,0.0,23.0,9.0,,,,,,,,,,7aa445ebf9123446b45e378bb01eb24bf5f69895,2020-03-10T20:00:00Z,0.0,,32,23,23,2,0.0,0.0,0.0,0.0,0.0
AK,2020-03-11,0.0,46.0,14.0,,,,,,,,,,6a17e217d5f39b7b3b9c1c5933dbc5811dbd4620,2020-03-11T20:00:00Z,0.0,,60,46,46,2,0.0,0.0,23.0,0.0,23.0
AK,2020-03-12,0.0,46.0,14.0,,,,,,,,,3/11/2020 16:30,0fd333d14b98cc22b225d70a0b314964664b10f9,2020-03-12T20:00:00Z,0.0,,60,46,46,2,0.0,0.0,0.0,0.0,0.0
AK,2020-03-13,1.0,59.0,,,,,,,,,,3/13/2020 00:00,2afab82ea203dff6b9469b231d446fe50372e9a8,2020-03-13T20:00:00Z,0.0,,60,60,60,2,0.0,0.0,13.0,1.0,14.0
AK,2020-03-14,1.0,143.0,,,,,,,,,,3/13/2020 16:30,4a434e53edb6d886ef8d8268fbaaf9da49839561,2020-03-14T20:00:00Z,0.0,,144,144,144,2,0.0,0.0,84.0,0.0,84.0
AK,2020-03-15,1.0,143.0,,,,,,,,,,3/13/2020 16:30,c20c931369ad254d76fc60d098f567d137232cca,2020-03-15T20:00:00Z,0.0,,144,144,144,2,0.0,0.0,0.0,0.0,0.0
AK,2020-03-16,1.0,143.0,,,,,,,,,,3/16/2020 15:06,7f5e80851d8d525a1ec21037882a96359ee72d43,2020-03-16T20:00:00Z,0.0,,144,144,144,2,0.0,0.0,0.0,0.0,0.0
AK,2020-03-17,3.0,334.0,,,,,,,,,,3/17/2020 00:01,969eccec44af129b62208bde1e56de80253261ba,2020-03-17T20:00:00Z,0.0,,337,337,337,2,0.0,0.0,191.0,2.0,193.0
AK,2020-03-18,6.0,406.0,,,,,,,,,,3/17/2020 23:00,f5288de93bf587b4c28a1f99cabe8bd017cd5a75,2020-03-18T20:00:00Z,0.0,,412,412,412,2,0.0,0.0,72.0,3.0,75.0
AK,2020-03-19,6.0,432.0,,,,,,,,,,3/18/2020 16:30,2f94c7b77ddd84452d1a7abc0c35bfbb30a683ec,2020-03-19T20:00:00Z,0.0,,438,438,438,2,0.0,0.0,26.0,0.0,26.0
AK,2020-03-20,12.0,686.0,,,,,,,,,,3/20/2020 16:30,f333d1fc4f737ba173a927f13856144d9ede40b1,2020-03-20T20:00:00Z,0.0,,698,698,698,2,0.0,0.0,254.0,6.0,260.0
AK,2020-03-21,14.0,758.0,,,0.0,,,,,,,3/21/2020 16:30,040a8237b6953bded6ce9cfbc7c1407cd7217925,2020-03-21T20:00:00Z,0.0,0.0,772,772,772,2,0.0,0.0,72.0,2.0,74.0
AK,2020-03-22,22.0,946.0,,,0.0,,,,,,,3/21/2020 16:30,e669781c62a117ab762f1da8f91c871c513e9e56,2020-03-22T20:00:00Z,0.0,0.0,968,968,968,2,0.0,0.0,188.0,8.0,196.0
AK,2020-03-23,22.0,946.0,,,0.0,,,,,,A,3/21/2020 16:30,a4aea76abb5487074f98bc248438f33cfc1691da,2020-03-23T20:00:00Z,0.0,0.0,968,968,968,2,0.0,0.0,0.0,0.0,0.0
AK,2020-03-24,36.0,986.0,,,0.0,,,,,,A,3/23/2020 19:00,ad0bffec84cecd8b2294f21337c9c6bb79b66ded,2020-03-24T20:00:00Z,0.0,0.0,1022,1022,1022,2,0.0,0.0,40.0,14.0,54.0
AK,2020-03-25,42.0,1649.0,,,1.0,,,,,,A,3/24/2020 21:00,5f850377e1ff524049be1a2fa554484ee5ed1ebd,2020-03-25T20:00:00Z,1.0,1.0,1691,1691,1691,2,1.0,1.0,663.0,6.0,669.0
AK,2020-03-26,59.0,1801.0,,,3.0,,,,,,A,3/25/2020 21:00,ec77c3bf1ed295816f9ba1bc2eb33ca18cb1916b,2020-03-26T20:00:00Z,1.0,3.0,1860,1860,1860,2,0.0,2.0,152.0,17.0,169.0
AK,2020-03-27,69.0,2319.0,13.0,,3.0,,,,,,A,3/26/2020 21:00,c4b13c790d9f110fcd6ea9bbe4323c80e4982d67,2020-03-27T20:00:00Z,1.0,3.0,2401,2388,2388,2,0.0,0.0,518.0,10.0,528.0
AK,2020-03-28,85.0,2836.0,,,5.0,,,,,,A,3/27/2020 19:00,d2f152b139741e68736faaa776275a1d5b4dac32,2020-03-28T20:00:00Z,2.0,5.0,2921,2921,2921,2,1.0,2.0,517.0,16.0,533.0
AK,2020-03-29,102.0,3232.0,,,6.0,,,,,,A,3/28/2020 19:00,c2ee8258d18576b80e5c15f9e8460dfd173fe98d,2020-03-29T20:00:00Z,2.0,6.0,3334,3334,3334,2,0.0,1.0,396.0,17.0,413.0
AK,2020-03-30,114.0,3540.0,,,7.0,,,,,,A,3/29/2020 19:00,bd793c54a5c308dd75c908245d900e79a3c89812,2020-03-30T20:00:00Z,3.0,7.0,3654,3654,3654,2,1.0,1.0,308.0,12.0,320.0
AK,2020-03-31,119.0,3594.0,,,7.0,,,,,,A,3/30/2020 19:00,7daee4dd19e0e2f9d6a9fa2fe3297f4a56715af9,2020-03-31T20:00:00Z,3.0,7.0,3713,3713,3713,2,0.0,0.0,54.0,5.0,59.0
AK,2020-04-01,133.0,4470.0,,,9.0,,,,,,A,3/31/2020 19:00,d31552858f80a7eaa2bad29d9289576c3ca106a8,2020-04-01T20:00:00Z,3.0,9.0,4603,4603,4603,2,0.0,2.0,876.0,14.0,890.0
AK,2020-04-02,143.0,4879.0,,,9.0,,,,,,A,4/1/2020 21:00,3f21e74fd58b00709088e8f3ebda6e59b11fc8e2,2020-04-02T20:00:00Z,3.0,9.0,5022,5022,5022,2,0.0,0.0,409.0,10.0,419.0
AK,2020-04-03,157.0,5859.0,,,15.0,,,,,,A,4/3/2020 16:00,17423669083906c2d217b4cf484d4aa817be4bdd,2020-04-03T20:00:00Z,3.0,15.0,6016,6016,6016,2,0.0,6.0,980.0,14.0,994.0
AK,2020-04-04,171.0,5869.0,,,16.0,,,,,,A,4/4/2020 16:00,2fcf0831cbdf13c8779ec705f71fe6d542a8af32,2020-04-04T20:00:00Z,5.0,16.0,6040,6040,6040,2,2.0,1.0,10.0,14.0,24.0
AK,2020-04-05,185.0,6099.0,,,20.0,,,,,,A,4/5/2020 00:00,6fe21c4ec71dc8b13e0de1521e8a4fe161ac3325,2020-04-05T20:00:00Z,6.0,20.0,6284,6284,6284,2,1.0,4.0,230.0,14.0,244.0
AK,2020-04-06,191.0,6692.0,,,23.0,,,,,,A,4/6/2020 14:45,1d4b2f9d0f737627c7103bb93f22cb9216446390,2020-04-06T20:00:00Z,6.0,23.0,6883,6883,6883,2,0.0,3.0,593.0,6.0,599.0
AK,2020-04-07,213.0,6700.0,,,23.0,,,,,29.0,A,4/7/2020 15:15,0ef9800944e34eadfb6732ef777f802afe136d8b,2020-04-07T20:00:00Z,6.0,23.0,6913,6913,6913,2,0.0,0.0,8.0,22.0,30.0
AK,2020-04-08,226.0,6842.0,,,27.0,,,,,32.0,A,4/8/2020 15:00,40fd3e7913276eaea19928e5d8732dfd79711f4a,2020-04-08T20:00:00Z,7.0,27.0,7068,7068,7068,2,1.0,4.0,142.0,13.0,155.0
AK,2020-04-09,235.0,6988.0,,,27.0,,,,,49.0,A,4/9/2020 16:00,a478c639e3438f3d28f09fe708285254623a4e7c,2020-04-09T20:00:00Z,7.0,27.0,7223,7223,7223,2,0.0,0.0,146.0,9.0,155.0
